study_id,title,phase,status,budget,start_date,end_date,primary_location
311,Study Gamma-8071,Phase III,Recruiting,255845.39,2021-10-26,2024-03-19,London
312,Study Beta-1525,Phase III,Active,891497.06,2021-08-13,2027-06-12,New York
313,Study Alpha-2113,Phase III,Recruiting,189779.08,2023-01-31,2027-09-21,Tokyo
314,Study Gamma-4253,Phase IV,Suspended,884957.46,2021-05-19,2024-06-21,Berlin
315,Study Delta-6804,Phase IV,Active,1330169.05,2021-12-16,2024-02-20,London
316,Study Alpha-3946,Phase I,Active,787497.81,2023-08-26,2028-12-10,Toronto
317,Study Beta-4815,Phase I,Suspended,1551740.25,2021-07-31,2027-09-18,London
318,Study Beta-6391,Phase I,Completed,1898764.18,2022-11-17,2026-03-19,Tokyo
319,Study Gamma-7471,Phase III,Suspended,1816187.15,2023-08-17,2027-03-19,Berlin
320,Study Alpha-2817,Phase III,Recruiting,1943517.24,2020-08-25,2024-10-01,New York
321,Study Delta-6529,Phase I,Suspended,187630.15,2021-07-03,2027-10-23,Berlin
322,Study Beta-6544,Phase III,Suspended,535017.34,2023-02-19,2027-04-11,London
323,Study Beta-4076,Phase I,Suspended,107319.2,2022-12-11,2025-11-19,Tokyo
324,Study Delta-3348,Phase I,Completed,230031.23,2023-10-05,2024-06-14,London
325,Study Alpha-2127,Phase III,Completed,871448.44,2022-03-08,2027-08-27,Tokyo
326,Study Beta-9734,Phase IV,Active,560749.76,2023-05-12,2028-12-23,Toronto
327,Study Beta-1655,Phase IV,Active,484694.84,2022-02-02,2028-11-13,London
328,Study Alpha-4544,Phase III,Recruiting,1439575.06,2022-05-03,2026-11-23,New York
329,Study Gamma-7635,Phase IV,Recruiting,1066186.26,2020-01-28,2026-10-17,New York
330,Study Alpha-5380,Phase III,Recruiting,638373.59,2022-02-23,2027-10-16,Toronto
331,Study Delta-6580,Phase III,Suspended,343085.59,2020-04-19,2024-09-21,Tokyo
332,Study Gamma-6210,Phase IV,Suspended,274200.66,2021-06-23,2027-04-16,Berlin
333,Study Alpha-9667,Phase I,Suspended,555914.57,2020-09-17,2026-07-02,London
334,Study Gamma-5157,Phase I,Suspended,758188.38,2020-10-12,2026-01-27,London
335,Study Beta-3001,Phase I,Recruiting,1288483.57,2022-05-18,2024-07-06,Tokyo
336,Study Alpha-4461,Phase I,Completed,141994.41,2022-10-24,2028-11-02,Toronto
337,Study Alpha-8193,Phase IV,Active,479092.62,2022-11-07,2025-05-03,London
338,Study Beta-5170,Phase IV,Suspended,1471956.67,2023-01-18,2027-11-07,Toronto
339,Study Beta-9397,Phase III,Recruiting,1624540.01,2020-11-02,2028-01-31,Tokyo
340,Study Beta-8831,Phase II,Completed,149653.27,2020-07-03,2024-01-03,Toronto
341,Study Alpha-7102,Phase IV,Completed,1004723.74,2020-06-22,2024-12-22,Berlin
342,Study Delta-7405,Phase III,Completed,1974201.61,2021-03-01,2028-12-09,Berlin
343,Study Delta-5126,Phase IV,Recruiting,1891210.58,2022-04-12,2026-08-03,London
344,Study Gamma-4094,Phase III,Completed,1741547.04,2020-12-02,2024-08-16,Berlin
345,Study Alpha-9139,Phase III,Active,570198.59,2022-02-27,2026-11-23,New York
346,Study Alpha-5723,Phase I,Active,1559541.12,2020-10-02,2027-05-30,Tokyo
347,Study Delta-6683,Phase I,Recruiting,107237.27,2020-08-06,2026-07-04,New York
348,Study Alpha-9648,Phase I,Completed,632299.05,2023-07-15,2024-07-28,New York
349,Study Alpha-8671,Phase IV,Recruiting,266613.02,2020-06-13,2026-01-09,Tokyo
350,Study Delta-9941,Phase I,Recruiting,1123410.77,2023-04-04,2024-07-10,Toronto
351,Study Alpha-7300,Phase IV,Completed,445251.95,2021-07-07,2024-04-13,New York
352,Study Alpha-6565,Phase II,Recruiting,682668.61,2022-11-03,2027-02-26,Tokyo
353,Study Gamma-3379,Phase II,Suspended,796773.09,2022-08-03,2025-03-03,London
354,Study Beta-9383,Phase IV,Suspended,937931.64,2023-04-05,2026-12-24,Toronto
355,Study Gamma-6870,Phase II,Suspended,1615547.42,2022-08-10,2027-08-30,Tokyo
356,Study Delta-2212,Phase II,Active,1645370.68,2023-10-05,2024-03-15,Berlin
357,Study Gamma-3413,Phase II,Recruiting,86710.42,2022-10-30,2027-08-27,Toronto
358,Study Beta-6538,Phase III,Suspended,68260.22,2022-06-10,2025-06-17,London
359,Study Gamma-2057,Phase IV,Active,1429228.18,2022-06-29,2024-11-13,London
360,Study Alpha-4845,Phase I,Completed,160998.62,2022-09-26,2027-07-08,Toronto
361,Study Alpha-2252,Phase I,Recruiting,1452008.24,2022-08-01,2025-03-15,New York
362,Study Beta-7804,Phase III,Completed,1295383.15,2020-01-02,2028-12-18,London
363,Study Beta-3509,Phase IV,Active,1528657.28,2023-02-22,2027-08-04,New York
364,Study Delta-3605,Phase II,Completed,1925148.06,2022-06-14,2027-03-29,London
365,Study Beta-8813,Phase III,Completed,61604.54,2020-01-03,2027-06-22,Berlin
366,Study Beta-2473,Phase I,Completed,576609.09,2022-10-29,2025-09-23,London
367,Study Delta-4445,Phase I,Recruiting,234252.27,2023-01-24,2024-09-12,New York
368,Study Beta-1096,Phase I,Recruiting,883414.73,2020-05-19,2024-02-19,Toronto
369,Study Beta-3755,Phase II,Completed,122543.69,2021-07-26,2026-12-16,Berlin
370,Study Beta-4893,Phase IV,Recruiting,1480705.85,2022-12-05,2027-02-13,Toronto
371,Study Delta-5720,Phase III,Recruiting,1531099.66,2021-08-20,2028-09-07,Toronto
372,Study Alpha-9933,Phase II,Completed,1727731.24,2020-03-27,2026-06-14,Toronto
373,Study Alpha-2638,Phase IV,Recruiting,273080.45,2020-01-26,2028-12-05,Tokyo
374,Study Delta-9891,Phase II,Recruiting,351935.05,2020-06-04,2024-07-31,New York
375,Study Gamma-2941,Phase II,Active,716608.6,2022-01-31,2028-10-13,Berlin
376,Study Delta-9078,Phase III,Recruiting,1244493.27,2023-04-24,2027-09-18,Tokyo
377,Study Alpha-4455,Phase III,Recruiting,238750.47,2022-08-21,2024-08-18,London
378,Study Gamma-6473,Phase I,Recruiting,666557.72,2020-07-24,2025-10-27,Toronto
379,Study Gamma-8712,Phase II,Recruiting,922600.71,2022-05-04,2028-05-08,London
380,Study Delta-5944,Phase III,Completed,1536141.84,2020-09-10,2026-02-18,New York
381,Study Beta-9737,Phase III,Recruiting,1115199.37,2022-09-01,2027-04-10,London
382,Study Delta-6735,Phase I,Completed,1063054.6,2023-12-01,2025-08-13,Toronto
383,Study Gamma-7370,Phase III,Recruiting,932304.38,2023-11-28,2028-02-15,Berlin
384,Study Gamma-3474,Phase I,Recruiting,1904469.07,2020-09-15,2026-11-29,Berlin
385,Study Delta-2951,Phase II,Active,1161180.58,2021-11-14,2024-06-03,Toronto
386,Study Gamma-2938,Phase IV,Completed,1588523.93,2023-03-17,2028-01-28,New York
387,Study Delta-8037,Phase IV,Active,1533252.02,2020-01-15,2025-05-29,Tokyo
388,Study Alpha-9222,Phase II,Suspended,247182.14,2022-11-08,2027-04-24,Toronto
389,Study Delta-8019,Phase II,Completed,1058949.71,2022-01-21,2028-12-31,Tokyo
390,Study Beta-7714,Phase I,Suspended,1947405.5,2020-03-23,2024-01-16,London
391,Study Gamma-6206,Phase II,Suspended,94425.38,2022-05-06,2026-12-14,Toronto
392,Study Beta-3451,Phase IV,Active,1987698.53,2023-10-14,2025-07-23,Toronto
393,Study Delta-6046,Phase III,Active,1002199.42,2023-11-08,2028-04-07,New York
394,Study Delta-7627,Phase IV,Suspended,1084672.14,2023-05-18,2028-09-29,New York
395,Study Delta-2802,Phase II,Suspended,360479.33,2023-09-04,2026-02-22,Tokyo
396,Study Delta-6034,Phase II,Active,1778552.58,2022-04-20,2027-06-10,Berlin
397,Study Gamma-1662,Phase II,Active,1256483.52,2022-08-04,2024-12-19,Toronto
398,Study Beta-4778,Phase IV,Completed,1426817.79,2021-03-17,2024-08-08,Toronto
399,Study Gamma-3424,Phase IV,Active,1801863.48,2022-01-09,2027-11-10,New York
400,Study Delta-8555,Phase I,Active,1565044.23,2022-08-07,2024-07-04,Berlin
401,Study Beta-7853,Phase III,Completed,1921499.71,2021-02-06,2027-04-07,Tokyo
402,Study Beta-9952,Phase IV,Suspended,356931.57,2023-06-25,2028-08-14,Toronto
403,Study Beta-2038,Phase IV,Completed,794676.77,2022-01-17,2025-12-04,New York
404,Study Alpha-9828,Phase IV,Completed,1467030.98,2022-10-03,2028-02-25,London
405,Study Beta-6414,Phase II,Completed,994997.61,2020-07-14,2027-09-25,London
406,Study Beta-7351,Phase IV,Active,501774.09,2020-08-26,2025-07-04,London
407,Study Delta-7536,Phase II,Recruiting,815937.28,2022-11-04,2024-07-18,Berlin
408,Study Beta-9711,Phase IV,Recruiting,1891111.12,2020-09-21,2027-03-27,London
409,Study Delta-7131,Phase II,Recruiting,533296.41,2021-02-20,2028-04-14,Berlin
410,Study Gamma-1590,Phase III,Recruiting,1282931.27,2020-03-25,2027-01-19,Berlin
411,Study Alpha-1311,Phase I,Active,1047519.61,2022-05-09,2024-07-01,New York
412,Study Gamma-4565,Phase II,Suspended,340695.15,2022-07-13,2024-09-17,Berlin
413,Study Gamma-6310,Phase IV,Active,555020.58,2023-12-14,2026-06-01,Tokyo
414,Study Alpha-2401,Phase I,Suspended,778730.89,2023-04-12,2025-10-01,Tokyo
415,Study Delta-5504,Phase IV,Active,996583.32,2021-04-13,2026-10-12,Tokyo
416,Study Delta-4152,Phase II,Suspended,1292401.95,2020-09-01,2028-10-25,New York
417,Study Alpha-3249,Phase IV,Suspended,1507941.58,2022-01-10,2028-03-17,Berlin
418,Study Beta-6002,Phase II,Active,1283767.96,2020-01-06,2024-12-27,Berlin
419,Study Alpha-1899,Phase IV,Completed,823422.26,2020-11-19,2025-05-20,Tokyo
420,Study Gamma-7302,Phase III,Recruiting,1196906.56,2020-07-29,2025-10-06,Toronto
421,Study Alpha-1324,Phase II,Recruiting,1949238.49,2022-02-07,2024-09-28,New York
422,Study Gamma-4708,Phase II,Active,1505217.7,2021-07-09,2026-02-12,New York
423,Study Delta-2367,Phase I,Active,283814.54,2020-03-15,2028-11-12,Tokyo
424,Study Beta-6469,Phase II,Recruiting,295474.25,2023-01-03,2027-08-01,Berlin
425,Study Delta-3367,Phase IV,Recruiting,907939.1,2020-01-19,2025-01-13,New York
426,Study Beta-8743,Phase II,Active,53762.2,2021-05-04,2026-03-23,Tokyo
427,Study Beta-1202,Phase I,Suspended,330744.61,2020-06-04,2026-10-28,London
428,Study Delta-3992,Phase IV,Completed,107752.17,2021-03-21,2026-05-21,Berlin
429,Study Beta-8839,Phase II,Suspended,941463.95,2020-11-19,2026-07-28,Tokyo
430,Study Gamma-3977,Phase II,Recruiting,1977109.93,2022-03-31,2027-01-27,London
431,Study Beta-5399,Phase IV,Completed,1245844.33,2022-09-30,2027-05-23,Toronto
432,Study Beta-3852,Phase I,Suspended,223701.64,2020-08-28,2025-12-06,London
433,Study Beta-2894,Phase II,Completed,758090.52,2020-06-15,2025-05-18,Berlin
434,Study Delta-2872,Phase I,Active,1190871.63,2022-05-06,2025-08-10,New York
435,Study Delta-5860,Phase I,Recruiting,134110.06,2023-07-05,2028-02-08,New York
436,Study Delta-2327,Phase I,Completed,1371128.64,2023-02-20,2028-05-13,Toronto
437,Study Gamma-3118,Phase II,Suspended,761525.86,2023-09-24,2028-06-01,New York
438,Study Beta-4945,Phase IV,Recruiting,1413647.68,2022-05-07,2024-11-04,Toronto
439,Study Delta-8772,Phase III,Suspended,667991.99,2020-04-08,2024-04-26,New York
440,Study Delta-1748,Phase III,Completed,1712440.72,2021-05-21,2027-05-03,London
441,Study Gamma-6300,Phase II,Completed,572637.91,2020-04-23,2024-12-12,London
442,Study Alpha-8450,Phase I,Completed,1056109.6,2020-08-12,2026-05-03,Berlin
443,Study Beta-5584,Phase I,Active,1753914.42,2020-01-04,2025-02-03,Toronto
444,Study Delta-8983,Phase II,Recruiting,1854363.18,2021-08-28,2027-06-29,London
445,Study Delta-7015,Phase I,Active,1923009.99,2023-07-02,2026-03-28,New York
446,Study Gamma-1700,Phase III,Recruiting,129330.47,2022-03-04,2024-01-04,Toronto
447,Study Delta-4469,Phase I,Recruiting,824476.41,2022-08-28,2027-03-20,New York
448,Study Beta-9526,Phase IV,Active,1147376.44,2020-07-31,2026-06-02,Tokyo
449,Study Delta-9964,Phase II,Active,523183.94,2021-10-16,2025-04-29,London
450,Study Delta-1523,Phase II,Recruiting,1269135.23,2022-01-19,2028-12-20,Tokyo
451,Study Beta-8472,Phase IV,Recruiting,1377155.63,2022-05-19,2026-03-02,New York
452,Study Beta-9109,Phase II,Suspended,557418.48,2021-03-15,2024-06-24,Berlin
453,Study Gamma-6335,Phase II,Active,1264415.89,2023-07-23,2027-05-07,Tokyo
454,Study Alpha-4221,Phase III,Active,635992.96,2022-06-02,2026-08-30,Berlin
455,Study Beta-7272,Phase III,Completed,1004202.54,2023-07-09,2028-09-23,Berlin
456,Study Gamma-7038,Phase I,Recruiting,560958.15,2022-09-30,2025-09-14,New York
457,Study Gamma-4446,Phase II,Completed,932899.37,2021-06-01,2026-02-13,Tokyo
458,Study Alpha-6135,Phase IV,Active,1340239.56,2020-09-21,2027-07-06,Berlin
459,Study Alpha-9499,Phase II,Completed,317875.31,2022-10-23,2024-12-20,Tokyo
460,Study Gamma-5615,Phase III,Suspended,1711615.77,2022-02-23,2026-12-07,New York
461,Study Delta-8163,Phase III,Active,266437.25,2021-10-26,2024-08-14,Berlin
462,Study Beta-6408,Phase I,Completed,586343.05,2021-11-08,2028-07-17,Berlin
463,Study Delta-3867,Phase IV,Recruiting,1555529.91,2020-03-03,2028-06-05,New York
464,Study Beta-3586,Phase II,Active,1299070.02,2020-02-22,2027-04-20,Tokyo
465,Study Beta-5908,Phase II,Suspended,551479.92,2022-02-22,2025-12-30,Toronto
466,Study Delta-2361,Phase I,Recruiting,1895813.1,2021-04-27,2024-03-26,London
467,Study Alpha-1704,Phase III,Completed,1561167.49,2021-11-06,2028-07-28,Toronto
468,Study Gamma-9197,Phase IV,Active,1310422.12,2022-04-21,2028-03-27,New York
469,Study Alpha-2937,Phase IV,Suspended,1723134.07,2021-06-11,2026-11-06,London
470,Study Alpha-5652,Phase II,Suspended,1509065.96,2023-05-06,2026-10-24,New York
471,Study Beta-6052,Phase III,Active,748403.76,2022-07-01,2027-04-24,Toronto
472,Study Alpha-8349,Phase III,Suspended,1207406.24,2022-08-14,2027-07-09,Tokyo
473,Study Beta-1610,Phase I,Active,1642850.13,2023-07-25,2027-08-04,Toronto
474,Study Delta-2732,Phase II,Completed,85104.02,2021-02-11,2026-04-24,Berlin
475,Study Gamma-8480,Phase II,Active,950577.82,2022-02-06,2028-09-08,Tokyo
476,Study Beta-3308,Phase II,Completed,1204688.41,2021-09-10,2026-05-07,London
477,Study Alpha-8097,Phase IV,Recruiting,1625485.67,2020-06-24,2026-01-29,New York
478,Study Gamma-5657,Phase IV,Active,1304178.06,2022-02-12,2026-08-15,Toronto
479,Study Delta-2562,Phase IV,Completed,1552216.53,2022-07-07,2026-10-28,Berlin
480,Study Beta-4672,Phase III,Recruiting,1719341.87,2023-10-15,2028-06-27,Berlin
481,Study Delta-1978,Phase II,Completed,373182.22,2023-11-29,2024-01-17,Berlin
482,Study Gamma-6013,Phase II,Suspended,1775455.11,2023-11-14,2026-07-09,Berlin
483,Study Delta-3950,Phase IV,Suspended,1814513.38,2020-06-02,2026-08-13,Toronto
484,Study Delta-7676,Phase IV,Suspended,1767957.89,2023-11-04,2026-05-26,Tokyo
485,Study Delta-6069,Phase I,Recruiting,755375.82,2022-02-04,2027-12-19,Berlin
486,Study Delta-9686,Phase III,Completed,150144.4,2023-07-17,2026-03-12,Berlin
487,Study Gamma-9181,Phase IV,Recruiting,1321819.15,2020-03-02,2025-10-12,New York
488,Study Alpha-8158,Phase II,Recruiting,1507043.78,2020-04-16,2028-03-03,Toronto
489,Study Gamma-5657,Phase IV,Suspended,1473537.46,2021-02-04,2028-04-29,Tokyo
490,Study Gamma-9770,Phase II,Active,1102746.55,2023-12-28,2026-01-26,London
491,Study Alpha-9725,Phase I,Completed,775601.21,2020-04-30,2024-10-01,Toronto
492,Study Beta-3381,Phase III,Suspended,1399063.15,2023-10-11,2025-04-28,Toronto
493,Study Gamma-5287,Phase II,Active,327225.53,2023-08-15,2027-11-17,New York
494,Study Alpha-8303,Phase II,Active,1007861.22,2020-07-09,2025-02-17,Berlin
495,Study Gamma-2660,Phase II,Active,926068.07,2021-11-14,2027-05-23,London
496,Study Alpha-3291,Phase III,Active,1044675.58,2020-04-21,2026-02-17,London
497,Study Beta-7403,Phase II,Recruiting,685811.51,2022-10-25,2028-06-24,New York
498,Study Gamma-2851,Phase I,Suspended,118608.81,2020-06-21,2025-03-19,Tokyo
499,Study Beta-2718,Phase III,Suspended,1996743.2,2023-07-03,2028-12-24,New York
500,Study Alpha-4594,Phase IV,Recruiting,690633.65,2022-08-16,2026-03-21,London
